PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
pY820,1k1r2r1/pp2b1p1/2p2p2/Q2n1q1p/P1PBpPnP/1P2P1PN/3P2K1/R6R b - - 1 22,e7b4 a5a7 b8c8 c4d5,2055,137,91,29,equality middlegame queensideAttack short,https://lichess.org/3Ilxa4sk/black#44,
pbANF,1r6/RP6/2K1k1p1/4pp2/8/8/8/8 b - - 1 44,f5f4 a7a8 b8b7 c6b7 e6d5 a8a5 d5e4 a5a4,2017,183,100,13,endgame equality rookEndgame veryLong,https://lichess.org/yzg9ctQd/black#88,
pdHs0,3r4/Q2n2kp/2p1qpp1/2r1p3/2n1P3/2N2RP1/4NR1P/6K1 b - - 3 31,d8f8 f3d3 f8f7 d3d7 f7d7 a7c5,2056,150,60,26,capturingDefender equality long middlegame,https://lichess.org/QLxwSCPN/black#62,
pgj1S,3r2rk/p7/1p5p/2pp4/7q/1NPQPpR1/PP3P1P/R6K w - - 6 27,g3g8 d8g8 a1g1 h4f2,2050,192,-100,9,endgame equality short,https://lichess.org/QLEUxR74#53,
pm9aN,2r2k2/1b2brp1/1q1pQ3/p1p1Pp2/PpP2P2/1B1P2RP/1BP3P1/R6K w - - 1 28,g3g6 c8c6 g6h6 g7h6,2009,277,100,11,equality middlegame quietMove short,https://lichess.org/wJ5CKlex#55,
pmwsW,r3k2r/pQ1n1ppp/8/q4b2/3p1B2/4P2P/PP1b1PP1/R2K1B1R b kq - 0 14,a8b8 f4b8 e8g8 b8c7,2077,431,100,3,equality middlegame short,https://lichess.org/qpKmUPtD/black#28,
poM3t,r3qrk1/ppp2pp1/2np3p/1P2p3/7B/1P1Q1P1P/2P2P2/R4RK1 b - - 0 15,c6b4 d3c4,2001,152,67,24,equality middlegame oneMove,https://lichess.org/VXeWsMdk/black#30,
pssSE,r1b2rk1/1p3p1R/p3pqp1/3pn1N1/7Q/3n4/PP2NPPP/3R2K1 b - - 9 23,d3f2 d1f1,2000,217,100,9,equality middlegame oneMove,https://lichess.org/JfYSVOkG/black#46,
ptom8,1r2r1k1/pb2q1p1/1p1bnpP1/2pp4/6Q1/2P3P1/PP1B2BP/R3R1K1 b - - 1 23,e7d7 g2h3 d7c6 e1e6,2096,266,100,12,equality middlegame quietMove short,https://lichess.org/vVXZosac/black#46,
pwsps,r1k2b1r/p5p1/4b3/2p3p1/1N2n3/8/PP2BPPP/R4RK1 b - - 0 17,h8h2 g1h2,2069,108,77,50,equality hangingPiece middlegame oneMove,https://lichess.org/EwyRQTVU/black#34,
pzKLU,r1r3k1/p4ppp/8/3P4/1nPq4/8/3NQPPP/R2R2K1 w - - 2 21,a1c1 b4a2 c1a1 a2c3 e2e3 d4e3 f2e3 c3d1,2001,299,56,7,equality fork middlegame veryLong,https://lichess.org/rVQinVJS#41,
q6aYn,3r2k1/5p1p/3Np1p1/p1P1P3/1p1n1P2/1PqN2P1/5Q1P/4R1K1 w - - 4 35,f2e3 d4c2 e3e4 c2e1,2002,211,100,8,equality fork middlegame short,https://lichess.org/sRQPhcoP#69,
qBAIJ,5B2/8/p4R1p/rP4pk/5b2/8/4K3/8 b - - 2 44,a6b5 e2f3 g5g4 f3f4,2050,171,100,15,endgame equality short,https://lichess.org/DXy6MTXi/black#88,
qCLia,r3kr2/1b3p1p/p1p2Q2/q3p3/4P3/2bB4/P1P3PP/RR4K1 b q - 2 18,b7c8 f6c6 e8e7 c6a8 a5c7 g1h1,2063,241,100,7,defensiveMove equality fork long middlegame,https://lichess.org/XzqGM8f5/black#36,
qCVii,2r3k1/Q4pbp/1p1p2p1/3b2N1/8/3P3P/PP2r3/R1B2RK1 w - - 6 31,f1f2 e2e1 g1h2 e1c1,2008,198,100,12,equality middlegame short,https://lichess.org/2eqQ4jnD#61,
qEBFz,rnbq1rk1/p3bppp/1p2pn2/2P5/1p1PN3/3BPN2/P5PP/R1BQ1RK1 b - - 1 11,b6c5 e4f6 e7f6 d3e4 b8c6 e4c6,2024,151,100,25,clearance equality long opening,https://lichess.org/egLJOsfi/black#22,
qF3fB,4rk2/p5pp/8/8/1P1b4/P2np3/4R1PP/3R2K1 b - - 1 25,d3f4 d1f1 g7g5 g2g3 f8g7 g3f4,2082,121,87,39,endgame equality long pin,https://lichess.org/ZotXOdjY/black#50,
qQx0p,r1b1k1nr/pppp1ppp/4P3/8/2N2B2/b1qBP3/2P2PPP/3Q1RK1 b kq - 0 13,d7e6 f4e5 c3e5 c4e5,2093,155,61,22,equality middlegame short,https://lichess.org/nv7MEIJa/black#26,
qWEIm,3r1k1r/4bPpp/1p1q4/1QnP1B2/1B3n2/5P2/PP3P1P/2R1R1K1 w - - 3 24,e1e7 d6e7 c1c5 e7g5 f5g4 b6c5 b5c5 f8f7,2071,236,47,11,equality fork intermezzo middlegame veryLong,https://lichess.org/KYikC5mI#47,
qbOS8,2kr3r/1pq3p1/p2b1n1p/2pNR3/3P1Pb1/7P/PPP3P1/R1B1Q1K1 b - - 0 17,d6e5 d5c7 e5c7 h3g4,2037,103,89,57,equality middlegame short,https://lichess.org/xiix67JG/black#34,
qc5ST,4rrk1/2qn1ppp/p1p5/1pPp2Pn/3N4/4P2P/PP1NQP2/R3K1R1 b Q - 0 18,d7c5 e2h5 c5d3 e1f1,2056,219,33,15,defensiveMove equality hangingPiece middlegame short,https://lichess.org/j6nU2X1H/black#36,
qg3RZ,4qr1k/1rp1bppp/p1p2n2/4Q1B1/4P3/1PN4P/P1P2PP1/3R1RK1 w - - 1 16,c3a4 b7b5 g5f6 b5e5,2047,155,64,29,equality middlegame short,https://lichess.org/S4expAFf#31,
qj9IX,r6k/nppR4/4p3/p3q3/P3Br2/2P5/1PQ2PPP/5RK1 w - - 1 24,c2d3 e5e4 d7d8 a8d8,2067,374,-33,2,equality middlegame short,https://lichess.org/MC7KnN0T#47,
qkaYd,r4r2/pp1q1pk1/3p2b1/3Bpp1p/2N1P2B/5Q2/Pb3PPP/5RK1 b - - 1 22,f5e4 f3f6 g7h7 c4b2 d7b5 d5b3,2004,174,100,11,equality long middlegame,https://lichess.org/JUb3oV19/black#44,
qmmMS,rnb1k1nr/ppp2ppp/8/2b1p3/4q3/P3N1PN/1PPP1P1P/R1BQKB1R b KQkq - 1 7,c8h3 f2f3 e4g6 f1h3,2013,192,100,7,equality intermezzo opening short,https://lichess.org/37f9KuEx/black#14,
qmnjg,r2q4/ppp2pk1/5n1B/nP2r3/1b4b1/3B1N2/P4PPP/R2Q1RK1 b - - 1 19,g7h6 d1c1 h6g7 f3e5,2073,180,100,12,equality middlegame short,https://lichess.org/4jsnWA2G/black#38,
qnDmt,2r4k/5pp1/2N1p2p/PP6/2r5/2n4P/5PP1/RR4K1 w - - 1 32,b1c1 c3e2 g1h2 e2c1,2037,367,100,3,endgame equality fork short,https://lichess.org/rijOl2JW#63,
qoW6v,5k2/6p1/1p5p/3PP3/1n2K3/7P/5P2/8 b - - 0 38,b4d5 e4d5 g7g5 f2f4 g5f4 d5e4,2050,245,0,3,endgame equality hangingPiece long,https://lichess.org/xUrewD5y/black#76,
qrMQ6,r2q1rk1/1p1b1p1p/p2pp1p1/1P2n2n/2P1P3/1QbPBNP1/5PBP/1R3RK1 b - - 2 15,a6b5 b3c3 e5f3 g2f3 d8f6 c3f6,2008,227,100,9,equality hangingPiece long middlegame,https://lichess.org/uMxxibPJ/black#30,
qsZrO,5rk1/p3Qppp/4pn2/2N1q3/8/1R6/r4PPP/5RK1 b - - 1 23,f6g4 e7f8 g8f8 c5d7 f8e7 d7e5,2015,206,100,12,attraction equality fork long middlegame sacrifice,https://lichess.org/jRcfNsKm/black#46,
quVD1,2r1k2r/1p1b1pp1/p2Bp2p/5q2/3P4/4P3/PPP1QP1P/2K3RR w k - 3 18,g1g7 f5d5 h1g1 d5d6,2048,340,-33,2,equality fork middlegame short,https://lichess.org/Thi0Ui9r#35,
qy49T,8/rBR1kppp/P3p3/nb2P3/5P2/6P1/7P/6K1 b - - 0 32,e7d8 c7c5 b5a6 c5a5 a7b7 a5a6,2007,211,100,7,endgame equality long,https://lichess.org/a9qrvMaZ/black#64,
qyAOO,2r1r1k1/pp2pp2/3p4/4b3/2PPQ3/P6P/2P3P1/1qB2R1K b - - 0 27,c8c4 e4d5 e5f6 d5c4,2075,183,100,14,equality middlegame short,https://lichess.org/muSqoaXM/black#54,
qyVKe,2r2r2/4ppkp/5np1/q4b2/8/2N2Q2/NPPR1PPP/2K4R b - - 2 21,c8c3 a2c3,2051,95,88,67,equality middlegame oneMove,https://lichess.org/pyAaQE7G/black#42,
qyhkH,2k2b1r/1p1r2pp/nB2qp2/3pp3/6n1/2NP1N2/PPPQ1PPP/R4RK1 w - - 2 15,b6a5 b7b6 c3a4 b6a5,2018,190,100,9,equality middlegame short trappedPiece,https://lichess.org/9gsBQNOK#29,
qzk6t,r3r1k1/1p3bbp/2n2p2/p1p5/3qN1QN/PP1P4/2P2PPP/2KR3R b - - 10 21,c6e5 e4f6 g8h8 g4d4 c5d4 f6e8,2002,207,100,9,discoveredAttack equality kingsideAttack long middlegame pin,https://lichess.org/lt6E2Ol2/black#42,
r3y1o,r1b2r2/1p4k1/1R2p2p/P2p2p1/2pPp1B1/2P1P1P1/5P1P/R5K1 w - - 2 26,g4e6 f8f6 e6c8 f6b6 a5b6 a8a1,2000,206,100,20,endgame equality long,https://lichess.org/qO8jBGwI#51,
r46vu,r2qr1k1/5p2/p1p2nnQ/2bpp2P/8/PB1P4/1PP2PP1/R1B2RK1 b - - 0 22,c5f8 h6g5 f6h5 g5h5,2043,273,100,10,equality middlegame short,https://lichess.org/G4LFz7tU/black#44,
r8IeH,rn1qk2r/p4p1p/1p1bbp2/2p1N3/4PB2/8/PPP2PPP/R2QKB1R w KQkq - 0 10,f1b5 e8e7,2088,190,79,23,defensiveMove equality oneMove opening,https://lichess.org/qQOR9bgN#19,
r9gjg,r1b1k2r/pp3ppp/4pn2/q7/1bBQP3/1P6/P1P2PPP/R1BR2K1 b kq - 2 14,b4c3 c4b5 c8d7 b5d7 e8f8 d4d6,2059,110,74,47,equality long opening,https://lichess.org/GZUveq0w/black#28,
rA0Z3,r5r1/ppq1k3/3bpn1Q/2p1Np2/3P4/2P1P1Pp/PP5K/R1B1RN2 w - - 0 22,e3e4 d6e5 c1g5 g8g5 h6g5 a8g8 g5g8 f6g8,2088,202,100,10,clearance equality middlegame veryLong,https://lichess.org/2nrUJ33K#43,
rIs7h,r2q1rk1/1p2ppbp/3p1np1/7P/2P1P1b1/pPN1BN2/P2Q4/2KR1B1R w - - 0 20,h5g6 g4f3 g6h7 g8h8,2071,146,70,33,equality fork middlegame short,https://lichess.org/uv9ZDCr1#39,
rRxaX,q4r2/1b3ppk/r2p1n1p/2p1p3/2P1P2N/3P2PP/3B2BK/3Q1R2 b - - 8 24,b7c8 f1f6,2009,109,100,56,equality middlegame oneMove,https://lichess.org/ixDK42rf/black#48,
rTOiJ,r2q1rk1/pp3p1p/nn2p1p1/2p1P1N1/3P4/2PQ4/P4PPP/R1B2RK1 w - - 0 14,g5h7 g8h7 d3h3 h7g8,2011,252,100,14,defensiveMove equality hangingPiece middlegame short,https://lichess.org/XzKhtFDC#27,
rV0qh,2r2rk1/p4pp1/5q1p/1P1pp3/4n3/PQP1B3/5PPP/R3R1K1 b - - 6 18,c8c3 b3d5 c3e3 f2e3,2030,173,100,31,equality middlegame short,https://lichess.org/X56qOqP8/black#36,
rVP2m,2rqr1k1/pQ2bpp1/3p1n1p/3N1P2/2pn1B2/3B4/PPP2PPP/3RR1K1 b - - 1 15,c4d3 d5e7 e8e7 b7e7 d8e7 e1e7,2049,287,33,4,equality fork long middlegame,https://lichess.org/KFaCEAes/black#30,
rZTkf,6k1/1R6/4p1p1/R6p/2p1r3/5r2/3KP3/8 b - - 1 34,f3f8 a5a7,2066,203,100,14,defensiveMove endgame equality oneMove rookEndgame,https://lichess.org/V5lotPeo/black#68,
rci9A,3r4/5kpp/1q2pn2/pB2Q3/P2P4/5P2/1P1K1P1P/R6R w - - 1 23,d2e3 d8d5 e3e2 d5e5,2010,257,58,7,equality middlegame short,https://lichess.org/09Z7FzLp#45,
rd3ZV,2r2rk1/1p3ppp/p2q1n2/3P3b/1PBQ4/P1N2P2/6PP/R3R1K1 w - - 3 19,a1d1 d6c7 c3e4 c7c4 e4f6 g7f6,2030,330,83,23,equality long middlegame,https://lichess.org/iLlZ5IdV#37,
rdgB2,4r1k1/1p3pp1/p1p4p/1qN3r1/1P6/P5QP/5PP1/R2R2K1 w - - 8 29,g3d3 g5c5 b4c5 e8e1 d1e1 b5d3,2014,398,0,2,deflection equality long middlegame sacrifice,https://lichess.org/6GWrJ6Hi#57,
rjzIb,8/p5r1/1b1k2P1/2p1pn1P/P1PpPp2/5P2/2P1R1K1/1R6 w - - 0 40,e2e1 f5g3 e1h1 g3h1,2002,407,100,5,endgame equality short,https://lichess.org/yO4HhQsm#79,
rn42Y,r1b3k1/ppq1pr1p/2p2bpB/2n2p2/8/1BN5/PP2QPP1/3RR2K w - - 0 22,b3f7 g8f7 e2c4 c5e6,2004,169,9,11,defensiveMove equality middlegame short,https://lichess.org/TJJ9eWQi#43,
rpTO8,2k3r1/2p1pq1p/1p1r4/p2p4/QN1P1p2/2P5/PP1R2PP/1K1R4 w - - 0 33,b4c6 f7g6 b1a1 d6c6,2022,154,100,39,equality middlegame short,https://lichess.org/DjoagVwD#65,
rrOtj,4r1k1/5pp1/p5qp/1pP5/3P4/P5B1/5PP1/3Q2K1 b - - 0 32,e8e4 d4d5,2013,112,73,64,defensiveMove endgame equality oneMove,https://lichess.org/M8aQ1jL5/black#64,
rsFhj,8/8/6k1/4p2p/4P3/2K5/1p6/2B5 w - - 0 48,c3b2 h5h4 c1e3 g6h5 e3g1 h5g4 g1h2 g4f3,2066,219,100,9,bishopEndgame endgame equality quietMove veryLong,https://lichess.org/AB7E2Oqc#95,
rtgFr,rn1qk2r/pp2b1p1/3pb2p/4pp2/2B1Q2B/5N2/PPP2PPP/RN3RK1 w kq - 0 13,h4e7 f5e4 e7d8 e6c4,2008,253,100,21,capturingDefender equality middlegame short,https://lichess.org/a0z2cdVX#25,
rvlM4,8/8/8/2Q1p3/5n2/4kP1P/1q4P1/7K b - - 14 63,e3d2 c5f2 f4e2 g2g3,2007,245,100,9,defensiveMove endgame equality short,https://lichess.org/cKFwtUA1/black#126,
s0H6d,r3r2Q/ppq2pp1/2nk3p/6N1/8/6PB/7P/4R1KR w - - 8 33,e1e8 c7b6 g1g2 b6b2,2093,186,95,22,equality middlegame short,https://lichess.org/DxsxuBKd#65,
s19eB,r2q1r2/ppp2kp1/2n1p3/2bn3Q/8/8/PPP2PPP/RNB2RK1 b - - 3 14,f7e7 c1g5 d5f6 g5f6 g7f6 h5c5,2071,95,92,69,equality long middlegame,https://lichess.org/joBdKMmk/black#28,
s1gro,2k3r1/ppp5/3np3/1P1n1qNp/3P3P/2P3P1/P4PB1/3R1R1K b - - 6 31,d6f7 g2h3 g8g5 h3f5,2005,244,100,13,equality middlegame short,https://lichess.org/Y1837dLW/black#62,
s49lm,r3k1nr/p2n1ppp/1pp2q2/2b1p3/2B1P3/1QN1B3/PPP2PPP/2KR3R w kq - 4 11,e3c5 d7c5,2001,324,100,9,equality middlegame oneMove,https://lichess.org/6ksOC1ud#21,
s6VAL,6r1/PR3p2/2PRp1k1/1P2P3/5PK1/r7/8/8 w - - 3 58,f4f5 g6h6 g4f4 h6h5 d6d3 a3d3,2050,232,100,8,discoveredAttack endgame equality long rookEndgame,https://lichess.org/KifJJTJU#115,
s6eq8,r2q1rk1/1ppb1ppp/p1n5/2bpP3/3N1P2/2PB1N1P/PP3PP1/R2QK2R w KQ - 1 13,d3h7 g8h7 f3g5 h7h6,2030,427,100,4,equality hangingPiece opening short,https://lichess.org/aw06CrqN#25,
s7ihl,r2qr1k1/pb1N1ppp/1pp5/1B1p4/3Pn3/7Q/PP3PPP/R1B2RK1 w - - 0 14,b5d3 b7c8 f2f3 c8d7,2048,104,100,68,equality opening short,https://lichess.org/UsVEh5ql#27,
s8tnS,6k1/3P3p/p1Pq1bp1/5p2/3p1P2/3P1Q2/3B1KPP/8 w - - 3 33,d2b4 d6b4 c6c7 b4d2 f2g3 d2e1 f3f2 f6h4 g3h4 e1f2,2004,239,100,9,attraction deflection endgame equality hangingPiece pin veryLong,https://lichess.org/GicINa4U#65,
sDbsH,Q5n1/4bk2/p4p2/1p4q1/2rB2P1/8/P1P2P2/3R1RK1 w - - 8 31,f2f3 c4d4 d1d4 g5e3 g1g2 e3d4,2081,128,100,34,attraction equality exposedKing fork long middlegame sacrifice,https://lichess.org/gADhiztn#61,
sDzxg,rn2k2r/pp3pp1/2p5/4p3/3b1P1q/3BB2b/PPP1QNP1/R4RK1 b kq - 1 15,h3g2 g1g2,2092,118,100,43,equality hangingPiece middlegame oneMove,https://lichess.org/Zrnw4vmh/black#30,
sEw2n,1r4k1/1b2qpp1/p3p2p/2r5/4p3/4P3/Q2NBPPP/1R2R1K1 w - - 0 23,e2a6 b8a8 b1b6 e7c7 b6b7 c7b7 a6b7 a8a2,2079,210,100,8,equality middlegame veryLong,https://lichess.org/HHViNW3z#45,
sGC64,8/p1K2k2/2p5/5Pp1/P3n3/5P2/1P6/8 b - - 0 46,f7f6 f3e4 g5g4 c7d6,2056,240,-11,7,endgame equality hangingPiece short,https://lichess.org/0xWUbmuo/black#92,
sI7L9,r4rk1/ppp4p/2n1pqp1/3n2N1/1bBP4/2N5/PPQ2PPP/R1B3K1 w - - 0 14,c3d5 e6d5 c4d5 g8h8,2088,140,100,34,defensiveMove equality middlegame short,https://lichess.org/L4ieUS56#27,
sLM0c,r3kb1r/p4ppp/Qpb5/4N3/1PB4q/2P5/P2P1KPP/RNB4R w kq - 1 13,f2e3 h4e4 e3f2 e4g2 f2e1 g2h1,2012,213,100,15,equality exposedKing fork long middlegame,https://lichess.org/DSvbIoVP#25,
sOavy,r1b4n/2q2kb1/4ppp1/3p1P2/1nBPP3/pPN1BN2/P4QP1/2KR4 w - - 0 20,e4d5 e6d5 c3d5 b4d5,2027,84,98,104,equality middlegame pin short,https://lichess.org/Wr3Qotx8#39,
sPPZ6,r2qr1k1/2p2pp1/p3nb1p/1p2N3/1P6/P1N4P/2PQ1PP1/3RR1K1 b - - 0 18,f6e5 e1e5 d8d2 d1d2,2022,216,100,8,equality middlegame short,https://lichess.org/HyKNM8yP/black#36,
sQvgh,r3k2r/1ppbqp2/p2bp3/4n2p/3PQ1pP/2P1P1B1/PP2BPP1/R3K2R w KQkq - 0 17,g3e5 d7c6,2063,209,78,6,equality middlegame oneMove,https://lichess.org/eQto9hKv#33,
sSHaN,r4rk1/pp2qppp/3p2n1/2pP1Q2/2nBNP2/8/PPB3PP/R4R1K w - c6 0 22,d4c3 c4e3 f5h5 e3c2,2000,208,100,9,equality fork middlegame short,https://lichess.org/iFBmz71d#43,
sTO6a,8/8/8/1p2R1pp/8/5Prk/4K3/8 b - - 2 42,g5g4 e5h5 h3g2 f3g4,2027,187,100,15,deflection endgame equality rookEndgame short,https://lichess.org/PrApFBO6/black#84,
saMDi,R7/3PK1pk/8/1p6/8/2P4p/pr6/8 b - - 0 57,b2d2 a8a2 d2a2 d7d8q,2087,245,47,7,advancedPawn deflection endgame equality promotion rookEndgame short,https://lichess.org/12kvEJfp/black#114,
sdcqZ,r5k1/p4pbp/p2Nr1p1/2p5/8/1P3P1P/P1P1N1P1/3RK2R w K - 1 18,d6c4 a8e8 e1f1 e6e2,2017,127,100,45,equality middlegame quietMove short,https://lichess.org/MFnOvVV4#35,
seFrl,6r1/2p2p1r/k3p2P/p2bP1BR/P2P4/3K4/8/2R5 w - - 7 68,c1c7 d5f3,2003,227,-81,6,endgame equality oneMove,https://lichess.org/41uFgs3z#135,
ssyGC,r2k3r/ppp1Rppp/2n2B2/3p4/3P4/3B3P/PPP2PP1/R2b2K1 w - - 1 16,f6g7 d8e7,2017,150,88,31,equality hangingPiece middlegame oneMove,https://lichess.org/SmFkWeda#31,
stz20,3kr3/p1p5/1b1p4/1p5p/4B1q1/8/PP5Q/4RR1K w - - 2 46,e4f5 e8e1 f1e1 g4f5,2079,117,96,42,equality middlegame short,https://lichess.org/r8U2kiL9#91,
svfUs,4r1k1/p4bpp/8/4BPq1/3Q2P1/1PN4P/PKP5/8 w - - 1 37,c3e4 g5e7 e4f6 g7f6,2013,155,100,32,endgame equality short,https://lichess.org/hk7liVg0#73,
sxDjF,r3q1k1/ppp1r2p/4b2B/4Pp2/2p1n2Q/5R2/P5PP/4R1K1 b - - 3 20,c4c3 e1e4,2061,179,64,18,equality middlegame oneMove,https://lichess.org/LweeZEVQ/black#40,
sz4YS,5r1k/pp2r1p1/2p5/3Rn1p1/1P2N3/P3P2P/2P2PP1/5RK1 w - - 0 24,d5a5 e5c4 a5a7 e7e4,2016,204,100,9,discoveredAttack endgame equality short,https://lichess.org/ZJWMXBAy#47,
t2qV5,4r3/pp4q1/4Qn1k/1P1R2pp/2P5/P7/2B2PPP/4R1K1 w - - 3 33,d5d7 e8e6 e1e6 g7d7,2044,209,6,14,capturingDefender equality middlegame short,https://lichess.org/jfbC7p1l#65,
t7d9T,4r2r/2q2k1p/p2b1n1Q/2p3p1/3p2p1/1P6/PBPN1PPP/R3R1K1 b - - 1 22,e8e1 a1e1 h8g8 d2e4 g8g6 e4g5 f7g8 h6h4,2003,195,100,11,equality exposedKing middlegame veryLong,https://lichess.org/SFLAr6mw/black#44,
tBJpw,1nb2r1k/Bpq3pp/p1np1p2/8/1PB5/P1Q5/2P3PP/R4RK1 w - - 2 24,a7f2 c6e5 f2d4 e5c4,2016,192,64,19,equality middlegame short,https://lichess.org/atrqMkNt#47,
tBmle,r1bqkb1r/p1p2ppp/8/1p1np1N1/8/1PN5/1PPP1PPP/R1BQK2R w KQkq - 0 9,g5f7 e8f7 d1f3 f7e6,2082,205,100,13,defensiveMove equality hangingPiece opening short,https://lichess.org/oFvMI7CM#17,
tIlVH,1R6/8/4k1p1/1K6/P2r4/1P5P/8/r7 b - - 11 39,d4a4 b8b6 e6d5 b3a4,2021,230,100,13,endgame equality intermezzo rookEndgame short,https://lichess.org/Orw2lAMi/black#78,
tJ49u,r1bq1rk1/p2pbpp1/1p3B1p/8/2B1P2P/2P2Q2/P1P2PP1/2KR3R b - - 0 14,e7f6 e4e5 f6e5 f3a8,2001,187,100,25,discoveredAttack equality middlegame short,https://lichess.org/uALN0Fbk/black#28,
tJCz0,3r1rk1/p1p1bqpp/1p6/3RPp2/8/PQ3N2/1B3PPP/R5K1 b - - 2 20,d8d5 e5e6 f7e6 a1e1 e6d7 e1e7 d7e7 b3d5,2096,160,92,18,deflection equality middlegame veryLong,https://lichess.org/zLaZ1fb5/black#40,
tKFwA,4r2k/6pp/8/3p2q1/2pP1P2/2r5/5QP1/R4BK1 b - - 0 34,g5f5 f2e1 e8f8 e1c3,2021,199,100,10,endgame equality short,https://lichess.org/Psc7vKo6/black#68,
tOW4h,8/1Q6/P2q4/5p2/3rk3/7P/6P1/6K1 b - - 4 52,e4e3 b7f3 e3d2 a6a7,2090,267,100,9,advancedPawn endgame equality short,https://lichess.org/OeRrRzFG/black#104,
tP5nx,1r2k2r/3bppb1/p1np1Ppp/6P1/Nqp1P2P/4B3/PPPQ4/2KR3R b k - 2 21,b4a4 f6g7 h8g8 g5h6 a4a2 d2c3,2094,150,100,28,advancedPawn capturingDefender equality hangingPiece long middlegame,https://lichess.org/Mropg8ow/black#42,
tQTZH,8/P7/4R1r1/8/1P6/3k4/K3p3/8 w - - 0 54,e6e2 g6a6 a2b3 d3e2 b4b5 a6a7,2043,113,100,53,endgame equality intermezzo long rookEndgame,https://lichess.org/bXOHjhi3#107,
tRLzU,8/6pk/4Q2p/1pqp4/4nP2/7P/4RPPK/3r4 b - - 1 33,b5b4 e6f5 h7g8 e2e4,2094,268,67,6,endgame equality short,https://lichess.org/BzFx40qV/black#66,
tUCcw,3r1rk1/pQ4pp/4b3/4P2q/1P3p2/P2B1n2/1B4PP/R2R2K1 w - - 0 25,g2f3 d8d3 d1d3 h5g6 g1h1 g6d3,2000,208,100,30,attraction equality fork long middlegame sacrifice,https://lichess.org/DdKLrDIz#49,
tX7o1,r1b2qkb/4pp1p/p1np1np1/1p6/2BNP3/2N5/PPPQ1PPP/1K1R3R w - - 0 13,c4d5 f6d5 d4c6 d5c3,2001,237,-9,4,equality middlegame queensideAttack short,https://lichess.org/lz3af3vY#25,
tXYZP,2k4r/p1p5/2p1p2b/4P3/1P4P1/1KP5/P5r1/5R1R b - - 1 23,g2g4 f1f6 h6g7 h1h8 g7h8 f6f8 c8b7 f8h8,2068,128,86,37,endgame equality fork veryLong,https://lichess.org/gsfi5Emo/black#46,
tel1S,Q7/6pk/p5np/1p6/8/P5PP/1PP2q1K/3RN3 w - - 0 29,h2h1 f2f1 h1h2 f1e2 e1g2 e2d1,2034,191,100,15,endgame equality exposedKing fork long,https://lichess.org/pSOZEJIZ#57,
tezxK,1r5k/2p3p1/p4n1p/5Q2/4B3/2P3K1/P5PP/R1Bq4 w - - 9 27,c1h6 f6e4 f5e4 d1a1 h6g7 h8g7,2034,187,100,14,equality long middlegame,https://lichess.org/zpV6KH4A#53,
tge5W,r3kb1r/ppp1q1p1/7p/3p4/6b1/2PP4/PP1NnPKP/R1BQR3 b - - 0 17,e8d7 d1a4 d7d8 a4g4,2074,106,93,44,equality fork middlegame short,https://lichess.org/MA9dD0MI/black#34,
tjdJQ,r2b1r1k/ppp4n/4p2Q/1P1pP3/P2P2q1/6R1/5PP1/R5K1 b - - 2 30,d8g5 h6f8 a8f8 g3g4,2053,193,71,10,equality kingsideAttack middlegame short,https://lichess.org/R6DaF3aA/black#60,
tmRQX,8/r4pk1/1R3b2/6p1/2BP2P1/2P3BP/2b2K2/8 w - - 0 43,g3b8 a7a3 b6f6 g7f6,2078,146,93,20,endgame equality short,https://lichess.org/lOCvW4oR#85,
tnNUN,r4rk1/ppp2ppp/1q3n2/4p3/6b1/P2B1N2/1PPBQPPP/R3K2R w KQ - 3 13,e1g1 e5e4,2061,137,88,28,equality middlegame oneMove,https://lichess.org/MhI8l9c5#25,
tzjCm,r5k1/2pn2pp/p5q1/2pbp3/3p1r2/Q4PB1/PP1R2PP/4RNK1 b - - 0 25,f4f5 f1e3 c7c6 e3f5,2018,146,22,17,equality middlegame short,https://lichess.org/Sfg6Somf/black#50,
u5CmY,3q2k1/5p1p/6p1/p2N4/4Q3/2rp3P/P4PP1/6K1 b - - 1 30,d3d2 d5c3 d2d1r c3d1,2022,156,100,24,endgame equality hangingPiece short,https://lichess.org/awOrPSbA/black#60,
u6plS,4rr1k/p7/1p1p1P1q/4b2p/2PpQ3/3B2PP/PP4RK/5R2 w - - 1 35,f6f7 e8e7,2004,257,-72,5,equality middlegame oneMove,https://lichess.org/wCLC0iwM#69,
u9k5s,5rk1/2p2ppp/2n1b3/1p1np1q1/8/rBPPPQN1/P5PP/R3KN1R b KQ - 1 17,d5c3 f3c6,2012,178,52,13,equality hangingPiece middlegame oneMove,https://lichess.org/tYNRQdHt/black#34,
uCIYC,3rk2r/pQ3pp1/6np/1N1p1q2/3PpP2/P3P3/1P3PRP/2R2K2 w k - 5 21,c1c5 e8g8,2010,195,100,13,castling defensiveMove equality middlegame oneMove,https://lichess.org/6ySM5L20#41,
uCasq,4r1k1/1p2rpbp/p2p4/2pP1Q2/2P1N1p1/1P4Pq/P3RP2/2R3K1 b - - 1 28,e7e5 e4d6 e5e2 f5f7 g8h8 d6e8,2081,168,90,13,equality kingsideAttack long middlegame,https://lichess.org/QR4ThNjA/black#56,
